Node_Label,X_deformed,Y_deformed,Z_deformed
1,-5.378767e+01,3.246822e+01,2.518878e+01
2,-4.109238e+01,3.244914e+01,2.499042e+01
3,-4.110084e+01,4.514506e+01,2.521910e+01
4,-5.374976e+01,4.511528e+01,2.634888e+01
5,3.052908e+01,3.054118e+01,6.376482e+00
6,2.865944e+01,4.136231e+01,-1.400610e-36
7,-5.000000e+01,-3.730000e+01,-1.092570e-36
8,-3.913783e+01,-3.913771e+01,6.320129e+00
9,4.135173e+01,2.867609e+01,1.566079e-36
10,3.985634e+01,3.987180e+01,-5.806065e+00
11,-3.730000e+01,-5.000000e+01,2.110163e-36
12,-4.838184e+01,-4.838204e+01,-5.991696e+00
13,3.245074e+01,-4.108356e+01,2.497999e+01
14,4.514574e+01,-4.109317e+01,2.520083e+01
15,3.246872e+01,-5.377985e+01,2.518267e+01
16,4.511561e+01,-5.374260e+01,2.633484e+01
17,-5.124781e+01,3.246035e+01,2.518685e+01
18,-4.870846e+01,3.245411e+01,2.516946e+01
19,-4.616944e+01,3.245064e+01,2.512946e+01
20,-4.363073e+01,3.244923e+01,2.506853e+01
21,-4.109072e+01,3.498759e+01,2.507076e+01
22,-4.109012e+01,3.752643e+01,2.513562e+01
23,-4.109150e+01,4.006561e+01,2.518154e+01
24,-4.109550e+01,4.260514e+01,2.520715e+01
25,-4.362680e+01,4.514140e+01,2.548281e+01
26,-4.615561e+01,4.513625e+01,2.572023e+01
27,-4.868622e+01,4.512998e+01,2.593959e+01
28,-5.121775e+01,4.512262e+01,2.614767e+01
29,-5.375897e+01,4.258359e+01,2.614299e+01
30,-5.376814e+01,4.005233e+01,2.593023e+01
31,-5.377609e+01,3.752198e+01,2.570583e+01
32,-5.378270e+01,3.499349e+01,2.546216e+01
33,-3.852376e+01,3.245056e+01,2.487828e+01
34,-3.595782e+01,3.245297e+01,2.471581e+01
35,-3.339533e+01,3.245572e+01,2.450552e+01
36,-3.083704e+01,3.245815e+01,2.424888e+01
37,-2.828369e+01,3.245971e+01,2.394669e+01
38,-2.573601e+01,3.245984e+01,2.359938e+01
39,-2.319468e+01,3.245789e+01,2.320779e+01
40,-2.066020e+01,3.245322e+01,2.277341e+01
41,-1.813292e+01,3.244521e+01,2.229836e+01
42,-1.561302e+01,3.243328e+01,2.178506e+01
43,-1.310059e+01,3.241698e+01,2.123600e+01
44,-1.059561e+01,3.239587e+01,2.065361e+01
45,-8.098007e+00,3.236963e+01,2.004015e+01
46,-5.607689e+00,3.233795e+01,1.939771e+01
47,-3.124513e+00,3.230060e+01,1.872824e+01
48,-6.483135e-01,3.225738e+01,1.803356e+01
49,1.821098e+00,3.220816e+01,1.731534e+01
50,4.283926e+00,3.215284e+01,1.657515e+01
51,6.740366e+00,3.209137e+01,1.581442e+01
52,9.190567e+00,3.202366e+01,1.503431e+01
53,1.163450e+01,3.194946e+01,1.423543e+01
54,1.407171e+01,3.186800e+01,1.341721e+01
55,1.650077e+01,3.177724e+01,1.257667e+01
56,1.891840e+01,3.167253e+01,1.170656e+01
57,2.131825e+01,3.154481e+01,1.079342e+01
58,2.369026e+01,3.138004e+01,9.818142e+00
59,2.602172e+01,3.116224e+01,8.761080e+00
60,2.830193e+01,3.088132e+01,7.611812e+00
61,3.016359e+01,3.271504e+01,5.115908e+00
62,2.979122e+01,3.488161e+01,3.844354e+00
63,2.941519e+01,3.704375e+01,2.565972e+00
64,2.903764e+01,3.920354e+01,1.283808e+00
65,2.637062e+01,4.163522e+01,1.140592e+00
66,2.406789e+01,4.189127e+01,2.257352e+00
67,2.175598e+01,4.213620e+01,3.357564e+00
